component,cycle,score,label,prediction,threshold
pump,786,0.02232435718178749,0,0,0.22834745049476624
pump,787,0.02164199948310852,0,0,0.22834745049476624
pump,788,0.021631229668855667,0,0,0.22834745049476624
pump,789,0.02177395299077034,0,0,0.22834745049476624
pump,790,0.022058123722672462,0,0,0.22834745049476624
pump,791,0.021899208426475525,0,0,0.22834745049476624
pump,792,0.02223893254995346,0,0,0.22834745049476624
pump,793,0.020340248942375183,0,0,0.22834745049476624
pump,794,0.02038736268877983,0,0,0.22834745049476624
pump,795,0.02175651304423809,0,0,0.22834745049476624
pump,796,0.022076968103647232,0,0,0.22834745049476624
pump,797,0.02074282616376877,0,0,0.22834745049476624
pump,798,0.020181627944111824,0,0,0.22834745049476624
pump,799,0.01956283487379551,0,0,0.22834745049476624
pump,800,0.019014885649085045,0,0,0.22834745049476624
pump,801,0.019975189119577408,0,0,0.22834745049476624
pump,802,0.020652668550610542,0,0,0.22834745049476624
pump,803,0.01981987990438938,0,0,0.22834745049476624
pump,804,0.019803602248430252,0,0,0.22834745049476624
pump,805,0.021481193602085114,0,0,0.22834745049476624
pump,806,0.021716386079788208,0,0,0.22834745049476624
pump,807,0.02255600318312645,0,0,0.22834745049476624
pump,808,0.020132429897785187,0,0,0.22834745049476624
pump,809,0.020207341760396957,0,0,0.22834745049476624
pump,810,0.022184453904628754,0,0,0.22834745049476624
pump,811,0.023983638733625412,0,0,0.22834745049476624
pump,812,0.022224247455596924,0,0,0.22834745049476624
pump,813,0.022712750360369682,0,0,0.22834745049476624
pump,814,0.021983856335282326,0,0,0.22834745049476624
pump,815,0.02246108464896679,0,0,0.22834745049476624
pump,816,0.021448731422424316,0,0,0.22834745049476624
pump,817,0.021462751552462578,0,0,0.22834745049476624
pump,818,0.02150256372988224,0,0,0.22834745049476624
pump,819,0.02160722203552723,0,0,0.22834745049476624
pump,820,0.02042490616440773,0,0,0.22834745049476624
pump,821,0.02000272646546364,0,0,0.22834745049476624
pump,822,0.021971752867102623,0,0,0.22834745049476624
pump,823,0.024279732257127762,0,0,0.22834745049476624
pump,824,0.024738876149058342,0,0,0.22834745049476624
pump,825,0.02573717199265957,0,0,0.22834745049476624
pump,826,0.024230554699897766,0,0,0.22834745049476624
pump,827,0.02328210137784481,0,0,0.22834745049476624
pump,828,0.022412125021219254,0,0,0.22834745049476624
pump,829,0.02200515940785408,0,0,0.22834745049476624
pump,830,0.022284604609012604,0,0,0.22834745049476624
pump,831,0.02393917739391327,0,0,0.22834745049476624
pump,832,0.02293224073946476,0,0,0.22834745049476624
pump,833,0.024088118225336075,0,0,0.22834745049476624
pump,834,0.019930340349674225,0,0,0.22834745049476624
pump,835,0.019448332488536835,0,0,0.22834745049476624
pump,836,0.019837528467178345,0,0,0.22834745049476624
pump,837,0.020936431363224983,0,0,0.22834745049476624
pump,838,0.020756425336003304,0,0,0.22834745049476624
pump,839,0.021520912647247314,0,0,0.22834745049476624
pump,840,0.02032521180808544,0,0,0.22834745049476624
pump,841,0.02217956632375717,0,0,0.22834745049476624
pump,842,0.02190747670829296,0,0,0.22834745049476624
pump,843,0.020916132256388664,0,0,0.22834745049476624
pump,844,0.019616391509771347,0,0,0.22834745049476624
pump,845,0.020171089097857475,0,0,0.22834745049476624
pump,846,0.02031055837869644,0,0,0.22834745049476624
pump,847,0.020208114758133888,0,0,0.22834745049476624
pump,848,0.020000463351607323,0,0,0.22834745049476624
pump,849,0.020024249330163002,0,0,0.22834745049476624
pump,850,0.019249675795435905,0,0,0.22834745049476624
pump,851,0.02038247510790825,0,0,0.22834745049476624
pump,852,0.02225417084991932,0,0,0.22834745049476624
pump,853,0.02127433568239212,0,0,0.22834745049476624
pump,854,0.02171524614095688,0,0,0.22834745049476624
pump,855,0.021540306508541107,0,0,0.22834745049476624
pump,856,0.019838465377688408,0,0,0.22834745049476624
pump,857,0.020409148186445236,0,0,0.22834745049476624
pump,858,0.020105766132473946,0,0,0.22834745049476624
pump,859,0.019162924960255623,0,0,0.22834745049476624
pump,860,0.020408639684319496,0,0,0.22834745049476624
pump,861,0.019719265401363373,0,0,0.22834745049476624
pump,862,0.019497765228152275,0,0,0.22834745049476624
pump,863,0.019884033128619194,0,0,0.22834745049476624
pump,864,0.02029361017048359,0,0,0.22834745049476624
pump,865,0.022244082763791084,0,0,0.22834745049476624
pump,866,0.021818872541189194,0,0,0.22834745049476624
pump,867,0.02154851332306862,0,0,0.22834745049476624
pump,868,0.022560741752386093,0,0,0.22834745049476624
pump,869,0.021090857684612274,0,0,0.22834745049476624
pump,870,0.020897692069411278,0,0,0.22834745049476624
pump,871,0.02551242522895336,0,0,0.22834745049476624
pump,872,0.02124866098165512,0,0,0.22834745049476624
pump,873,0.0563586950302124,0,0,0.22834745049476624
pump,874,0.018706131726503372,0,0,0.22834745049476624
pump,875,0.018874337896704674,0,0,0.22834745049476624
pump,876,0.019348444417119026,0,0,0.22834745049476624
pump,877,0.01939564384520054,0,0,0.22834745049476624
pump,878,0.020513199269771576,0,0,0.22834745049476624
pump,879,0.02075831964612007,0,0,0.22834745049476624
pump,880,0.02150135487318039,0,0,0.22834745049476624
pump,881,0.021865548565983772,0,0,0.22834745049476624
pump,882,0.02508941851556301,0,0,0.22834745049476624
pump,883,0.0283975750207901,0,0,0.22834745049476624
pump,884,0.024255676195025444,0,0,0.22834745049476624
pump,885,0.022114235907793045,0,0,0.22834745049476624
pump,886,0.019646549597382545,0,0,0.22834745049476624
pump,887,0.018690258264541626,0,0,0.22834745049476624
pump,888,0.019936639815568924,0,0,0.22834745049476624
pump,889,0.019177941605448723,0,0,0.22834745049476624
pump,890,0.02034924179315567,0,0,0.22834745049476624
pump,891,0.021083788946270943,0,0,0.22834745049476624
pump,892,0.021668463945388794,0,0,0.22834745049476624
pump,893,0.02143450453877449,0,0,0.22834745049476624
pump,894,0.021811842918395996,0,0,0.22834745049476624
pump,895,0.022113164886832237,0,0,0.22834745049476624
pump,896,0.021192587912082672,0,0,0.22834745049476624
pump,897,0.020312247797846794,0,0,0.22834745049476624
pump,898,0.01906612142920494,0,0,0.22834745049476624
pump,899,0.019207287579774857,0,0,0.22834745049476624
pump,900,0.01934603601694107,0,0,0.22834745049476624
pump,901,0.019036389887332916,0,0,0.22834745049476624
pump,902,0.01923324726521969,0,0,0.22834745049476624
pump,903,0.019368261098861694,0,0,0.22834745049476624
pump,904,0.019221395254135132,0,0,0.22834745049476624
pump,905,0.019280115142464638,0,0,0.22834745049476624
pump,906,0.019240275025367737,0,0,0.22834745049476624
pump,907,0.019400035962462425,0,0,0.22834745049476624
pump,908,0.02022518217563629,0,0,0.22834745049476624
pump,909,0.019666016101837158,0,0,0.22834745049476624
pump,910,0.0198142621666193,0,0,0.22834745049476624
pump,911,0.020064910873770714,0,0,0.22834745049476624
pump,912,0.018989207223057747,0,0,0.22834745049476624
pump,913,0.02003813348710537,0,0,0.22834745049476624
pump,914,0.01936337724328041,0,0,0.22834745049476624
pump,915,0.018644805997610092,0,0,0.22834745049476624
pump,916,0.01957913488149643,0,0,0.22834745049476624
pump,917,0.019471928477287292,0,0,0.22834745049476624
pump,918,0.020195676013827324,0,0,0.22834745049476624
pump,919,0.0194016732275486,0,0,0.22834745049476624
pump,920,0.020963402464985847,0,0,0.22834745049476624
pump,921,0.019433293491601944,0,0,0.22834745049476624
pump,922,0.02014843560755253,0,0,0.22834745049476624
pump,923,0.020082183182239532,0,0,0.22834745049476624
pump,924,0.020531531423330307,0,0,0.22834745049476624
pump,925,0.020874030888080597,0,0,0.22834745049476624
pump,926,0.019636699929833412,0,0,0.22834745049476624
pump,927,0.02118760161101818,0,0,0.22834745049476624
pump,928,0.0218102615326643,0,0,0.22834745049476624
pump,929,0.019472697749733925,0,0,0.22834745049476624
pump,930,0.01943657174706459,0,0,0.22834745049476624
pump,931,0.019943879917263985,0,0,0.22834745049476624
pump,932,0.019795216619968414,0,0,0.22834745049476624
pump,933,0.02030225470662117,0,0,0.22834745049476624
pump,934,0.020548216998577118,0,0,0.22834745049476624
pump,935,0.020385276526212692,0,0,0.22834745049476624
pump,936,0.020203955471515656,0,0,0.22834745049476624
pump,937,0.01996842585504055,0,0,0.22834745049476624
pump,938,0.019367001950740814,0,0,0.22834745049476624
pump,939,0.020622752606868744,0,0,0.22834745049476624
pump,940,0.020490730181336403,0,0,0.22834745049476624
pump,941,0.020634738728404045,0,0,0.22834745049476624
pump,942,0.022114019840955734,1,0,0.22834745049476624
pump,943,0.027226557955145836,1,0,0.22834745049476624
pump,944,0.026217065751552582,1,0,0.22834745049476624
pump,945,0.02648610807955265,1,0,0.22834745049476624
pump,946,0.024980369955301285,1,0,0.22834745049476624
pump,947,0.02695966139435768,1,0,0.22834745049476624
pump,948,0.025993594899773598,1,0,0.22834745049476624
pump,949,0.024477118626236916,1,0,0.22834745049476624
pump,950,0.02439386583864689,1,0,0.22834745049476624
pump,951,0.024783087894320488,1,0,0.22834745049476624
pump,952,0.026121897622942924,1,0,0.22834745049476624
pump,953,0.020661253482103348,1,0,0.22834745049476624
pump,954,0.02156072109937668,1,0,0.22834745049476624
pump,955,0.022061269730329514,1,0,0.22834745049476624
pump,956,0.021835297346115112,1,0,0.22834745049476624
pump,957,0.024096736684441566,1,0,0.22834745049476624
pump,958,0.022939208894968033,1,0,0.22834745049476624
pump,959,0.022166835144162178,1,0,0.22834745049476624
pump,960,0.024090204387903214,1,0,0.22834745049476624
pump,961,0.023199373856186867,1,0,0.22834745049476624
pump,962,0.021258283406496048,1,0,0.22834745049476624
pump,963,0.0230256300419569,1,0,0.22834745049476624
pump,964,0.021481448784470558,1,0,0.22834745049476624
pump,965,0.021285125985741615,1,0,0.22834745049476624
pump,966,0.021888943389058113,1,0,0.22834745049476624
pump,967,0.021336372941732407,1,0,0.22834745049476624
pump,968,0.020819298923015594,1,0,0.22834745049476624
pump,969,0.02073449268937111,1,0,0.22834745049476624
pump,970,0.020205462351441383,1,0,0.22834745049476624
pump,971,0.02198709174990654,1,0,0.22834745049476624
pump,972,0.020185228437185287,1,0,0.22834745049476624
pump,973,0.02229389175772667,1,0,0.22834745049476624
pump,974,0.021518558263778687,1,0,0.22834745049476624
pump,975,0.02159331552684307,1,0,0.22834745049476624
pump,976,0.019354822114109993,1,0,0.22834745049476624
pump,977,0.02102905884385109,1,0,0.22834745049476624
pump,978,0.02287149801850319,1,0,0.22834745049476624
pump,979,0.02164638601243496,1,0,0.22834745049476624
pump,980,0.02175847813487053,1,0,0.22834745049476624
pump,981,0.021219734102487564,1,0,0.22834745049476624
pump,982,0.021432464942336082,1,0,0.22834745049476624
pump,983,0.020787706598639488,1,0,0.22834745049476624
pump,984,0.0254798773676157,1,0,0.22834745049476624
pump,985,0.024238860234618187,1,0,0.22834745049476624
pump,986,0.025064272806048393,1,0,0.22834745049476624
pump,987,0.024084027856588364,1,0,0.22834745049476624
pump,988,0.025347618386149406,1,0,0.22834745049476624
pump,989,0.024066481739282608,1,0,0.22834745049476624
pump,990,0.026167044416069984,1,0,0.22834745049476624
pump,991,0.02936972863972187,1,0,0.22834745049476624
pump,992,0.029287148267030716,1,0,0.22834745049476624
pump,993,0.027835560962557793,1,0,0.22834745049476624
pump,994,0.02230679988861084,1,0,0.22834745049476624
pump,995,0.019560836255550385,1,0,0.22834745049476624
pump,996,0.020128486678004265,1,0,0.22834745049476624
pump,997,0.02358919382095337,1,0,0.22834745049476624
pump,998,0.02146865427494049,1,0,0.22834745049476624
pump,999,0.0205429308116436,1,0,0.22834745049476624
pump,1000,0.020749874413013458,1,0,0.22834745049476624
pump,1001,0.020126165822148323,1,0,0.22834745049476624
pump,1002,0.020854277536273003,1,0,0.22834745049476624
pump,1003,0.02054372988641262,1,0,0.22834745049476624
pump,1004,0.020212875679135323,1,0,0.22834745049476624
pump,1005,0.020689480006694794,1,0,0.22834745049476624
pump,1006,0.020903952419757843,1,0,0.22834745049476624
pump,1007,0.02106730453670025,1,0,0.22834745049476624
pump,1008,0.02031632885336876,1,0,0.22834745049476624
pump,1009,0.020351797342300415,1,0,0.22834745049476624
pump,1010,0.021528560668230057,1,0,0.22834745049476624
pump,1011,0.01986953429877758,1,0,0.22834745049476624
pump,1012,0.020471805706620216,1,0,0.22834745049476624
pump,1013,0.020685561001300812,1,0,0.22834745049476624
pump,1014,0.02124226838350296,1,0,0.22834745049476624
pump,1015,0.0197199247777462,1,0,0.22834745049476624
pump,1016,0.02202301099896431,1,0,0.22834745049476624
pump,1017,0.02016695961356163,1,0,0.22834745049476624
pump,1018,0.022777773439884186,1,0,0.22834745049476624
pump,1019,0.019769245758652687,1,0,0.22834745049476624
pump,1020,0.01969166472554207,1,0,0.22834745049476624
pump,1021,0.02076420746743679,1,0,0.22834745049476624
pump,1022,0.020300602540373802,1,0,0.22834745049476624
pump,1023,0.018759001046419144,1,0,0.22834745049476624
pump,1024,0.02310974895954132,0,0,0.22834745049476624
pump,1025,0.027536731213331223,0,0,0.22834745049476624
pump,1026,0.02911580540239811,0,0,0.22834745049476624
pump,1027,0.025806887075304985,0,0,0.22834745049476624
pump,1028,0.027546808123588562,0,0,0.22834745049476624
pump,1029,0.025695674121379852,0,0,0.22834745049476624
pump,1030,0.026911746710538864,0,0,0.22834745049476624
pump,1031,0.025784313678741455,0,0,0.22834745049476624
pump,1032,0.027459977194666862,0,0,0.22834745049476624
pump,1033,0.025688907131552696,0,0,0.22834745049476624
pump,1034,0.02542848512530327,0,0,0.22834745049476624
pump,1035,0.02703491784632206,0,0,0.22834745049476624
pump,1036,0.022500213235616684,0,0,0.22834745049476624
pump,1037,0.02271403558552265,0,0,0.22834745049476624
pump,1038,0.02201557718217373,0,0,0.22834745049476624
pump,1039,0.022151706740260124,0,0,0.22834745049476624
pump,1040,0.021256975829601288,0,0,0.22834745049476624
pump,1041,0.021456541493535042,0,0,0.22834745049476624
pump,1042,0.020621562376618385,0,0,0.22834745049476624
pump,1043,0.020223364233970642,0,0,0.22834745049476624
pump,1044,0.021244805306196213,0,0,0.22834745049476624
pump,1045,0.0204412080347538,0,0,0.22834745049476624
pump,1046,0.020691338926553726,0,0,0.22834745049476624
pump,1047,0.02195296436548233,0,0,0.22834745049476624
pump,1048,0.020255224779248238,0,0,0.22834745049476624
pump,1049,0.02074403688311577,0,0,0.22834745049476624
pump,1050,0.021110599860548973,0,0,0.22834745049476624
pump,1051,0.0209960974752903,0,0,0.22834745049476624
pump,1052,0.021424075588583946,0,0,0.22834745049476624
pump,1053,0.021430421620607376,0,0,0.22834745049476624
pump,1054,0.02059349976480007,0,0,0.22834745049476624
pump,1055,0.021540571004152298,0,0,0.22834745049476624
pump,1056,0.02074136957526207,0,0,0.22834745049476624
pump,1057,0.022402076050639153,0,0,0.22834745049476624
pump,1058,0.02163403481245041,0,0,0.22834745049476624
pump,1059,0.021648451685905457,0,0,0.22834745049476624
pump,1060,0.021655291318893433,0,0,0.22834745049476624
pump,1061,0.02197721228003502,0,0,0.22834745049476624
pump,1062,0.02094949223101139,0,0,0.22834745049476624
pump,1063,0.022531185299158096,0,0,0.22834745049476624
pump,1064,0.023956499993801117,0,0,0.22834745049476624
pump,1065,0.02322806417942047,0,0,0.22834745049476624
pump,1066,0.020937545225024223,0,0,0.22834745049476624
pump,1067,0.020199153572320938,0,0,0.22834745049476624
pump,1068,0.020186003297567368,0,0,0.22834745049476624
pump,1069,0.02056182362139225,0,0,0.22834745049476624
pump,1070,0.020565439015626907,0,0,0.22834745049476624
pump,1071,0.020422812551259995,0,0,0.22834745049476624
pump,1072,0.020308315753936768,0,0,0.22834745049476624
pump,1073,0.0199339110404253,0,0,0.22834745049476624
pump,1074,0.02069924585521221,0,0,0.22834745049476624
pump,1075,0.021429838612675667,1,0,0.22834745049476624
pump,1076,0.026061587035655975,1,0,0.22834745049476624
pump,1077,0.024088695645332336,1,0,0.22834745049476624
pump,1078,0.025319788604974747,1,0,0.22834745049476624
pump,1079,0.028024334460496902,1,0,0.22834745049476624
pump,1080,0.027173962444067,1,0,0.22834745049476624
pump,1081,0.027099156752228737,1,0,0.22834745049476624
pump,1082,0.027325984090566635,1,0,0.22834745049476624
pump,1083,0.025951121002435684,1,0,0.22834745049476624
pump,1084,0.026683785021305084,1,0,0.22834745049476624
pump,1085,0.027269061654806137,1,0,0.22834745049476624
pump,1086,0.02175178751349449,1,0,0.22834745049476624
pump,1087,0.0207164715975523,1,0,0.22834745049476624
pump,1088,0.022159194573760033,1,0,0.22834745049476624
pump,1089,0.02219456061720848,1,0,0.22834745049476624
pump,1090,0.021302077919244766,1,0,0.22834745049476624
pump,1091,0.023554649204015732,1,0,0.22834745049476624
pump,1092,0.02089761383831501,1,0,0.22834745049476624
pump,1093,0.02163088694214821,1,0,0.22834745049476624
pump,1094,0.02209329977631569,1,0,0.22834745049476624
pump,1095,0.021171987056732178,1,0,0.22834745049476624
pump,1096,0.020284760743379593,1,0,0.22834745049476624
pump,1097,0.020440733060240746,1,0,0.22834745049476624
pump,1098,0.02095993235707283,1,0,0.22834745049476624
pump,1099,0.024091755971312523,1,0,0.22834745049476624
pump,1100,0.02121584676206112,1,0,0.22834745049476624
pump,1101,0.021021010354161263,1,0,0.22834745049476624
pump,1102,0.020655028522014618,1,0,0.22834745049476624
pump,1103,0.019970260560512543,1,0,0.22834745049476624
pump,1104,0.020835906267166138,1,0,0.22834745049476624
pump,1105,0.021222952753305435,1,0,0.22834745049476624
pump,1106,0.022832611575722694,1,0,0.22834745049476624
pump,1107,0.02138206921517849,1,0,0.22834745049476624
pump,1108,0.021553611382842064,1,0,0.22834745049476624
pump,1109,0.02171669900417328,1,0,0.22834745049476624
pump,1110,0.020896870642900467,1,0,0.22834745049476624
pump,1111,0.021258734166622162,1,0,0.22834745049476624
