window_start,window_end,window_mid,score_raw,score_smoothed,label,prediction,adjusted_prediction,persistence_prediction,persistence_adjusted_prediction
2020-04-17 13:23:55,2020-04-17 13:43:48,2020-04-17 13:33:51.500,0.053783577,0.050030574,False,True,True,False,False
2020-04-17 13:33:58,2020-04-17 13:53:52,2020-04-17 13:43:55.000,0.050030574,0.050030574,False,True,True,False,False
2020-04-17 13:44:01,2020-04-17 14:03:55,2020-04-17 13:53:58.000,0.08859549,0.050030574,False,True,True,False,False
2020-04-17 13:54:04,2020-04-17 14:14:00,2020-04-17 14:04:02.000,0.040284928,0.050030574,False,True,True,False,False
2020-04-17 14:04:07,2020-04-17 14:24:02,2020-04-17 14:14:04.500,0.05827883,0.040284928,False,True,True,False,False
2020-04-17 14:14:12,2020-04-17 14:34:05,2020-04-17 14:24:08.500,0.03316459,0.03316459,False,False,False,False,False
2020-04-17 14:24:14,2020-04-17 14:44:09,2020-04-17 14:34:11.500,0.026630417,0.0271889,False,False,False,False,False
2020-04-17 14:34:18,2020-04-17 14:54:12,2020-04-17 14:44:15.000,0.02658552,0.026630417,False,False,False,False,False
2020-04-17 14:44:21,2020-04-17 15:04:16,2020-04-17 14:54:18.500,0.0271889,0.02658552,False,False,False,False,False
2020-04-17 14:54:24,2020-04-17 15:14:19,2020-04-17 15:04:21.500,0.019010194,0.025813747,False,False,False,False,False
2020-04-17 15:04:27,2020-04-17 15:24:22,2020-04-17 15:14:24.500,0.025813747,0.025813747,False,False,False,False,False
2020-04-17 15:14:31,2020-04-17 15:34:26,2020-04-17 15:24:28.500,0.022646755,0.025813747,False,False,False,False,False
2020-04-17 15:24:34,2020-04-17 15:44:30,2020-04-17 15:34:32.000,0.021283954,0.025813747,False,False,False,False,False
2020-04-17 15:34:37,2020-04-17 15:54:33,2020-04-17 15:44:35.000,0.022015976,0.025813747,False,False,False,False,False
2020-04-17 15:44:41,2020-04-17 16:04:36,2020-04-17 15:54:38.500,0.025104623,0.025104623,False,False,False,False,False
2020-04-17 15:54:44,2020-04-17 16:14:40,2020-04-17 16:04:42.000,0.030690458,0.025813747,False,False,False,False,False
2020-04-17 16:04:48,2020-04-17 16:24:43,2020-04-17 16:14:45.500,0.07753812,0.030690458,False,False,False,False,False
2020-04-17 16:14:52,2020-04-17 16:34:46,2020-04-17 16:24:49.000,0.08298455,0.030690458,False,False,False,False,False
2020-04-17 16:24:55,2020-04-17 16:44:49,2020-04-17 16:34:52.000,0.048335258,0.030690458,False,False,False,False,False
2020-04-17 16:34:58,2020-04-17 16:54:52,2020-04-17 16:44:55.000,0.02127597,0.048335258,False,True,True,False,False
2020-04-17 16:45:01,2020-04-17 17:04:56,2020-04-17 16:54:58.500,0.056210317,0.048335258,False,True,True,False,False
2020-04-17 16:55:04,2020-04-17 17:14:58,2020-04-17 17:05:01.000,0.1090368,0.051918417,False,True,True,False,False
2020-04-17 17:05:08,2020-04-17 17:25:02,2020-04-17 17:15:05.000,0.020872908,0.051918417,False,True,True,False,False
2020-04-17 17:15:11,2020-04-17 17:35:04,2020-04-17 17:25:07.500,0.029928563,0.051918417,False,True,True,False,False
2020-04-17 17:25:14,2020-04-17 17:45:07,2020-04-17 17:35:10.500,0.051918417,0.051918417,False,True,True,False,False
2020-04-17 17:35:16,2020-04-17 17:55:09,2020-04-17 17:45:12.500,0.04082334,0.051918417,False,True,True,False,False
2020-04-17 17:45:19,2020-04-17 18:05:12,2020-04-17 17:55:15.500,0.16208641,0.04082334,False,True,True,False,False
2020-04-17 17:55:21,2020-04-17 18:15:14,2020-04-17 18:05:17.500,0.23962425,0.04082334,False,True,True,False,False
2020-04-17 18:05:24,2020-04-17 18:25:17,2020-04-17 18:15:20.500,0.06086621,0.04082334,False,True,True,False,False
2020-04-17 18:15:26,2020-04-17 18:35:20,2020-04-17 18:25:23.000,0.034072213,0.04082334,False,True,True,False,False
2020-04-17 18:25:29,2020-04-17 18:45:24,2020-04-17 18:35:26.500,0.025022672,0.03860629,False,True,True,False,False
2020-04-17 18:35:32,2020-04-17 18:55:27,2020-04-17 18:45:29.500,0.026472356,0.03724809,False,True,True,False,False
2020-04-17 18:45:35,2020-04-17 19:05:30,2020-04-17 18:55:32.500,0.06900007,0.03724809,False,True,True,False,False
2020-04-17 18:55:38,2020-04-17 19:15:33,2020-04-17 19:05:35.500,0.03860629,0.037094675,False,True,True,False,False
2020-04-17 19:05:42,2020-04-17 19:25:36,2020-04-17 19:15:39.000,0.020777348,0.034347992,False,False,False,False,False
2020-04-17 19:15:45,2020-04-17 19:35:39,2020-04-17 19:25:42.000,0.03724809,0.037094675,False,True,True,False,False
2020-04-17 19:25:48,2020-04-17 19:45:43,2020-04-17 19:35:45.500,0.037094675,0.03724809,False,True,True,False,False
2020-04-17 19:35:51,2020-04-17 19:55:45,2020-04-17 19:45:48.000,0.054080747,0.03860629,False,True,True,False,False
2020-04-17 19:45:55,2020-04-17 20:05:48,2020-04-17 19:55:51.500,0.034347992,0.03724809,False,True,True,False,False
2020-04-17 19:55:56,2020-04-17 20:15:52,2020-04-17 20:05:54.000,0.029379621,0.037094675,False,True,True,False,False
2020-04-17 20:06:00,2020-04-17 20:25:54,2020-04-17 20:15:57.000,0.044768907,0.037094675,False,True,True,False,False
2020-04-17 20:16:04,2020-04-17 20:35:57,2020-04-17 20:26:00.500,0.11501997,0.034347992,False,False,False,False,False
2020-04-17 20:26:06,2020-04-17 20:46:01,2020-04-17 20:36:03.500,0.051892843,0.029379621,False,False,False,False,False
2020-04-17 20:36:09,2020-04-17 20:56:03,2020-04-17 20:46:06.000,0.022903614,0.025989613,False,False,False,False,False
2020-04-17 20:46:12,2020-04-17 21:06:07,2020-04-17 20:56:09.500,0.023508355,0.025989613,False,False,False,False,False
2020-04-17 20:56:15,2020-04-17 21:16:10,2020-04-17 21:06:12.500,0.025080733,0.025989613,False,False,False,False,False
2020-04-17 21:06:19,2020-04-17 21:26:13,2020-04-17 21:16:16.000,0.025989613,0.025989613,False,False,False,False,False
2020-04-17 21:16:22,2020-04-17 21:36:16,2020-04-17 21:26:19.000,0.020162178,0.025989613,False,False,False,False,False
2020-04-17 21:26:25,2020-04-17 21:46:20,2020-04-17 21:36:22.500,0.019981485,0.025989613,False,False,False,False,False
2020-04-17 21:36:28,2020-04-17 21:56:23,2020-04-17 21:46:25.500,0.02876641,0.02876641,False,False,False,False,False
2020-04-17 21:46:32,2020-04-17 22:06:25,2020-04-17 21:56:28.500,0.036814887,0.030547304,False,False,False,False,False
2020-04-17 21:56:35,2020-04-17 22:16:29,2020-04-17 22:06:32.000,0.04518769,0.030547304,False,False,False,False,False
2020-04-17 22:06:37,2020-04-17 22:26:32,2020-04-17 22:16:34.500,0.035371974,0.030547304,False,False,False,False,False
2020-04-17 22:16:41,2020-04-17 22:36:35,2020-04-17 22:26:38.000,0.03200929,0.03200929,False,False,False,False,False
2020-04-17 22:26:44,2020-04-17 22:46:38,2020-04-17 22:36:41.000,0.03595767,0.035371974,False,True,True,False,False
2020-04-17 22:36:48,2020-04-17 22:56:41,2020-04-17 22:46:44.500,0.030547304,0.03595767,False,True,True,False,False
2020-04-17 22:46:49,2020-04-17 23:06:45,2020-04-17 22:56:47.000,0.018646536,0.03595767,False,True,True,False,False
2020-04-17 22:56:53,2020-04-17 23:16:48,2020-04-17 23:06:50.500,0.024633348,0.035371974,False,True,True,False,False
2020-04-17 23:06:57,2020-04-17 23:26:50,2020-04-17 23:16:53.500,0.07406528,0.03200929,False,False,False,False,False
2020-04-17 23:17:00,2020-04-17 23:36:54,2020-04-17 23:26:57.000,0.058321152,0.03595767,False,True,True,True,True
2020-04-17 23:27:03,2020-04-17 23:46:57,2020-04-17 23:37:00.000,0.045734897,0.045734897,False,True,True,True,True
2020-04-17 23:37:06,2020-04-17 23:56:59,2020-04-17 23:47:02.500,0.0479633,0.0479633,False,True,True,True,True
2020-04-17 23:47:08,2020-04-18 00:07:03,2020-04-17 23:57:05.500,0.028573623,0.049369365,True,True,True,True,True
2020-04-17 23:57:11,2020-04-18 00:17:06,2020-04-18 00:07:08.500,0.027279863,0.049369365,True,True,True,True,True
2020-04-18 00:07:15,2020-04-18 00:31:15,2020-04-18 00:19:15.000,0.07141155,0.0479633,True,True,True,True,True
2020-04-18 00:17:18,2020-04-18 00:39:31,2020-04-18 00:28:24.500,0.083489984,0.045734897,True,True,True,True,True
2020-04-18 00:31:25,2020-04-18 00:47:46,2020-04-18 00:39:35.500,0.049369365,0.04192447,True,True,True,True,True
2020-04-18 00:39:40,2020-04-18 00:56:02,2020-04-18 00:47:51.000,0.068108335,0.04192447,True,True,True,True,True
2020-04-18 00:47:56,2020-04-18 01:04:17,2020-04-18 00:56:06.500,0.04192447,0.048735626,True,True,True,True,True
2020-04-18 00:56:12,2020-04-18 01:12:33,2020-04-18 01:04:22.500,0.034679625,0.048735626,True,True,True,True,True
2020-04-18 01:04:27,2020-04-18 01:20:48,2020-04-18 01:12:37.500,0.033616815,0.04192447,True,True,True,True,True
2020-04-18 01:12:43,2020-04-18 01:29:04,2020-04-18 01:20:53.500,0.036236163,0.04192447,True,True,True,True,True
2020-04-18 01:20:58,2020-04-18 01:37:19,2020-04-18 01:29:08.500,0.048735626,0.04192447,True,True,True,True,True
2020-04-18 01:29:14,2020-04-18 01:45:35,2020-04-18 01:37:24.500,0.051620003,0.04192447,True,True,True,True,True
2020-04-18 01:37:29,2020-04-18 01:53:51,2020-04-18 01:45:40.000,0.03982919,0.03982919,True,True,True,True,True
2020-04-18 01:45:45,2020-04-18 02:02:07,2020-04-18 01:53:56.000,0.030524332,0.03982919,True,True,True,True,True
2020-04-18 01:54:01,2020-04-18 02:10:23,2020-04-18 02:02:12.000,0.04858568,0.04858568,True,True,True,True,True
2020-04-18 02:02:17,2020-04-18 02:18:39,2020-04-18 02:10:28.000,0.06417785,0.048735626,True,True,True,True,True
2020-04-18 02:10:33,2020-04-18 02:26:55,2020-04-18 02:18:44.000,0.06294137,0.04858568,True,True,True,True,True
2020-04-18 02:18:49,2020-04-18 02:35:11,2020-04-18 02:27:00.000,0.0348835,0.040997274,True,True,True,True,True
2020-04-18 02:27:05,2020-04-18 02:43:26,2020-04-18 02:35:15.500,0.03101569,0.040997274,True,True,True,True,True
2020-04-18 02:35:20,2020-04-18 02:51:42,2020-04-18 02:43:31.000,0.055644304,0.040997274,True,True,True,True,True
2020-04-18 02:43:36,2020-04-18 02:59:58,2020-04-18 02:51:47.000,0.06525337,0.040997274,True,True,True,True,True
2020-04-18 02:51:52,2020-04-18 03:08:13,2020-04-18 03:00:02.500,0.040997274,0.040997274,True,True,True,True,True
2020-04-18 03:00:08,2020-04-18 03:16:29,2020-04-18 03:08:18.500,0.032654483,0.040868983,True,True,True,True,True
2020-04-18 03:08:23,2020-04-18 03:24:45,2020-04-18 03:16:34.000,0.035443608,0.040868983,True,True,True,True,True
2020-04-18 03:16:39,2020-04-18 03:33:00,2020-04-18 03:24:49.500,0.040426623,0.040868983,True,True,True,True,True
2020-04-18 03:24:54,2020-04-18 03:41:16,2020-04-18 03:33:05.000,0.07069332,0.040868983,True,True,True,True,True
2020-04-18 03:33:10,2020-04-18 03:49:31,2020-04-18 03:41:20.500,0.0510285,0.040868983,True,True,True,True,True
2020-04-18 03:41:25,2020-04-18 03:57:47,2020-04-18 03:49:36.000,0.040868983,0.040618617,True,True,True,True,True
2020-04-18 03:49:41,2020-04-18 04:06:02,2020-04-18 03:57:51.500,0.033162426,0.040618617,True,True,True,True,True
2020-04-18 03:57:56,2020-04-18 04:14:18,2020-04-18 04:06:07.000,0.030286433,0.040618617,True,True,True,True,True
2020-04-18 04:06:12,2020-04-18 04:22:33,2020-04-18 04:14:22.500,0.05205785,0.040618617,True,True,True,True,True
2020-04-18 04:14:27,2020-04-18 04:30:49,2020-04-18 04:22:38.000,0.06373482,0.040618617,True,True,True,True,True
2020-04-18 04:22:43,2020-04-18 04:39:04,2020-04-18 04:30:53.500,0.040618617,0.040618617,True,True,True,True,True
2020-04-18 04:30:58,2020-04-18 04:47:20,2020-04-18 04:39:09.000,0.033642683,0.039269544,True,True,True,True,True
2020-04-18 04:39:14,2020-04-18 04:55:36,2020-04-18 04:47:25.000,0.034279626,0.039269544,True,True,True,True,True
2020-04-18 04:47:30,2020-04-18 05:03:51,2020-04-18 04:55:40.500,0.03860478,0.039269544,True,True,True,True,True
2020-04-18 04:55:45,2020-04-18 05:12:07,2020-04-18 05:03:56.000,0.06634367,0.039269544,True,True,True,True,True
2020-04-18 05:04:01,2020-04-18 05:20:23,2020-04-18 05:12:12.000,0.05156994,0.039269544,True,True,True,True,True
2020-04-18 05:12:17,2020-04-18 05:28:38,2020-04-18 05:20:27.500,0.039269544,0.039162736,True,True,True,True,True
2020-04-18 05:20:33,2020-04-18 05:36:54,2020-04-18 05:28:43.500,0.032638088,0.039162736,True,True,True,True,True
2020-04-18 05:28:48,2020-04-18 05:45:10,2020-04-18 05:36:59.000,0.029082717,0.039162736,True,True,True,True,True
2020-04-18 05:37:04,2020-04-18 05:53:25,2020-04-18 05:45:14.500,0.07044526,0.039269544,True,True,True,True,True
2020-04-18 05:45:19,2020-04-18 06:01:41,2020-04-18 05:53:30.000,0.07357027,0.039269544,True,True,True,True,True
2020-04-18 05:53:35,2020-04-18 06:09:56,2020-04-18 06:01:45.500,0.039162736,0.039269544,True,True,True,True,True
2020-04-18 06:01:51,2020-04-18 06:18:12,2020-04-18 06:10:01.500,0.03219551,0.039162736,True,True,True,True,True
2020-04-18 06:10:06,2020-04-18 06:26:27,2020-04-18 06:18:16.500,0.035341382,0.039162736,True,True,True,True,True
2020-04-18 06:18:22,2020-04-18 06:34:43,2020-04-18 06:26:32.500,0.044277243,0.039162736,True,True,True,True,True
2020-04-18 06:26:37,2020-04-18 06:42:58,2020-04-18 06:34:47.500,0.05750379,0.039162736,True,True,True,True,True
2020-04-18 06:34:53,2020-04-18 06:51:14,2020-04-18 06:43:03.500,0.040614203,0.039162736,True,True,True,True,True
2020-04-18 06:43:08,2020-04-18 06:59:29,2020-04-18 06:51:18.500,0.038774077,0.038774077,True,True,True,True,True
2020-04-18 06:51:24,2020-04-18 07:07:45,2020-04-18 06:59:34.500,0.03193889,0.038774077,True,True,True,True,True
2020-04-18 06:59:39,2020-04-18 07:16:01,2020-04-18 07:07:50.000,0.028943298,0.038774077,True,True,True,True,True
2020-04-18 07:07:55,2020-04-18 07:24:16,2020-04-18 07:16:05.500,0.046744563,0.038774077,True,True,True,True,True
2020-04-18 07:16:11,2020-04-18 07:32:32,2020-04-18 07:24:21.500,0.058147643,0.038774077,True,True,True,True,True
2020-04-18 07:24:26,2020-04-18 07:40:47,2020-04-18 07:32:36.500,0.03836768,0.038774077,True,True,True,True,True
2020-04-18 07:32:42,2020-04-18 07:49:03,2020-04-18 07:40:52.500,0.033314653,0.03864943,True,True,True,True,True
2020-04-18 07:40:57,2020-04-18 07:57:18,2020-04-18 07:49:07.500,0.034475602,0.03864943,True,True,True,True,True
2020-04-18 07:49:13,2020-04-18 08:05:34,2020-04-18 07:57:23.500,0.041827172,0.03864943,True,True,True,True,True
2020-04-18 07:57:28,2020-04-18 08:13:50,2020-04-18 08:05:39.000,0.065727815,0.03864943,True,True,True,True,True
2020-04-18 08:05:44,2020-04-18 08:22:05,2020-04-18 08:13:54.500,0.053122897,0.03864943,True,True,True,True,True
2020-04-18 08:13:59,2020-04-18 08:30:21,2020-04-18 08:22:10.000,0.03864943,0.04145501,True,True,True,True,True
2020-04-18 08:22:15,2020-04-18 08:38:36,2020-04-18 08:30:25.500,0.031779476,0.04145501,True,True,True,True,True
2020-04-18 08:30:31,2020-04-18 08:46:52,2020-04-18 08:38:41.500,0.029542739,0.04145501,True,True,True,True,True
2020-04-18 08:38:46,2020-04-18 08:55:07,2020-04-18 08:46:56.500,0.056053344,0.04145501,True,True,True,True,True
2020-04-18 08:47:02,2020-04-18 09:03:23,2020-04-18 08:55:12.500,0.0664296,0.04145501,True,True,True,True,True
2020-04-18 08:55:17,2020-04-18 09:11:38,2020-04-18 09:03:27.500,0.04145501,0.04145501,True,True,True,True,True
2020-04-18 09:03:33,2020-04-18 09:19:54,2020-04-18 09:11:43.500,0.03422573,0.04145501,True,True,True,True,True
2020-04-18 09:11:48,2020-04-18 09:28:09,2020-04-18 09:19:58.500,0.035721328,0.04145501,True,True,True,True,True
2020-04-18 09:20:04,2020-04-18 09:36:25,2020-04-18 09:28:14.500,0.04199625,0.04145501,True,True,True,True,True
2020-04-18 09:28:19,2020-04-18 09:44:41,2020-04-18 09:36:30.000,0.08420656,0.04145501,True,True,True,True,True
2020-04-18 09:36:35,2020-04-18 09:52:56,2020-04-18 09:44:45.500,0.07119461,0.04145501,True,True,True,True,True
2020-04-18 09:44:51,2020-04-18 10:01:12,2020-04-18 09:53:01.500,0.041193336,0.04199142,True,True,True,True,True
2020-04-18 09:53:06,2020-04-18 10:09:27,2020-04-18 10:01:16.500,0.03539436,0.04199142,True,True,True,True,True
2020-04-18 10:01:22,2020-04-18 10:17:43,2020-04-18 10:09:32.500,0.032788187,0.04199142,True,True,True,True,True
2020-04-18 10:09:37,2020-04-18 10:25:59,2020-04-18 10:17:48.000,0.05689257,0.041193336,True,True,True,True,True
2020-04-18 10:17:53,2020-04-18 10:34:14,2020-04-18 10:26:03.500,0.068624176,0.041193336,True,True,True,True,True
2020-04-18 10:26:08,2020-04-18 10:42:30,2020-04-18 10:34:19.000,0.04199142,0.041193336,True,True,True,True,True
2020-04-18 10:34:24,2020-04-18 10:50:45,2020-04-18 10:42:34.500,0.03442281,0.04199142,True,True,True,True,True
2020-04-18 10:42:39,2020-04-18 10:59:01,2020-04-18 10:50:50.000,0.035376757,0.04199142,True,True,True,True,True
2020-04-18 10:50:55,2020-04-18 11:07:16,2020-04-18 10:59:05.500,0.02917808,0.04199142,True,True,True,True,True
2020-04-18 10:59:10,2020-04-18 11:15:32,2020-04-18 11:07:21.000,0.07080644,0.035376757,True,True,True,True,True
2020-04-18 11:07:26,2020-04-18 11:23:48,2020-04-18 11:15:37.000,0.071559474,0.035376757,True,True,True,True,True
2020-04-18 11:15:42,2020-04-18 11:32:03,2020-04-18 11:23:52.500,0.04296798,0.035376757,True,True,True,True,True
2020-04-18 11:23:58,2020-04-18 11:40:19,2020-04-18 11:32:08.500,0.034389514,0.038833324,True,True,True,True,True
2020-04-18 11:32:13,2020-04-18 11:48:34,2020-04-18 11:40:23.500,0.03210165,0.04010086,True,True,True,True,True
2020-04-18 11:40:29,2020-04-18 11:56:50,2020-04-18 11:48:39.500,0.032503452,0.04010086,True,True,True,True,True
2020-04-18 11:48:44,2020-04-18 12:05:05,2020-04-18 11:56:54.500,0.066448495,0.038833324,True,True,True,True,True
2020-04-18 11:57:00,2020-04-18 12:13:21,2020-04-18 12:05:10.500,0.07225585,0.038833324,True,True,True,True,True
2020-04-18 12:05:15,2020-04-18 12:21:36,2020-04-18 12:13:25.500,0.038833324,0.038833324,True,True,True,True,True
2020-04-18 12:13:31,2020-04-18 12:29:52,2020-04-18 12:21:41.500,0.04010086,0.038833324,True,True,True,True,True
2020-04-18 12:21:46,2020-04-18 12:38:07,2020-04-18 12:29:56.500,0.035128336,0.038833324,True,True,True,True,True
2020-04-18 12:30:02,2020-04-18 12:46:23,2020-04-18 12:38:12.500,0.03747372,0.038833324,True,True,True,True,True
2020-04-18 12:38:17,2020-04-18 12:54:39,2020-04-18 12:46:28.000,0.048581563,0.038833324,True,True,True,True,True
2020-04-18 12:46:33,2020-04-18 13:02:54,2020-04-18 12:54:43.500,0.06523751,0.038833324,True,True,True,True,True
2020-04-18 12:54:49,2020-04-18 13:11:10,2020-04-18 13:02:59.500,0.03827276,0.03995122,True,True,True,True,True
2020-04-18 13:03:04,2020-04-18 13:19:25,2020-04-18 13:11:14.500,0.034165315,0.039411888,True,True,True,True,True
2020-04-18 13:11:20,2020-04-18 13:27:41,2020-04-18 13:19:30.500,0.033079572,0.039411888,True,True,True,True,True
2020-04-18 13:19:35,2020-04-18 13:35:57,2020-04-18 13:27:46.000,0.06201245,0.03995122,True,True,True,True,True
2020-04-18 13:27:51,2020-04-18 13:44:13,2020-04-18 13:36:02.000,0.06412209,0.03995122,True,True,True,True,True
2020-04-18 13:36:07,2020-04-18 13:52:29,2020-04-18 13:44:18.000,0.03995122,0.03995122,True,True,True,True,True
2020-04-18 13:44:23,2020-04-18 14:00:45,2020-04-18 13:52:34.000,0.039411888,0.03995122,True,True,True,True,True
2020-04-18 13:52:39,2020-04-18 14:09:00,2020-04-18 14:00:49.500,0.028794823,0.03995122,True,True,True,True,True
2020-04-18 14:00:54,2020-04-18 14:17:16,2020-04-18 14:09:05.000,0.06504891,0.03995122,True,True,True,True,True
2020-04-18 14:09:10,2020-04-18 14:25:32,2020-04-18 14:17:21.000,0.077286564,0.03995122,True,True,True,True,True
2020-04-18 14:17:26,2020-04-18 14:33:48,2020-04-18 14:25:37.000,0.060987826,0.03995122,True,True,True,True,True
2020-04-18 14:25:42,2020-04-18 14:42:03,2020-04-18 14:33:52.500,0.035474926,0.039411888,True,True,True,True,True
2020-04-18 14:33:58,2020-04-18 14:50:19,2020-04-18 14:42:08.500,0.032794364,0.04017736,True,True,True,True,True
2020-04-18 14:42:13,2020-04-18 14:58:34,2020-04-18 14:50:23.500,0.0355746,0.04017736,True,True,True,True,True
