window_start,window_end,window_mid,score_raw,score_smoothed,label,prediction,adjusted_prediction,persistence_prediction,persistence_adjusted_prediction
2020-05-04 14:17:16,2020-05-04 14:33:38,2020-05-04 14:25:27.000,0.0029521137,0.0029521137,False,False,False,False,False
2020-05-04 14:25:32,2020-05-04 14:41:53,2020-05-04 14:33:42.500,0.003484589,0.0029521137,False,False,False,False,False
2020-05-04 14:33:47,2020-05-04 14:50:09,2020-05-04 14:41:58.000,0.0014829874,0.0016046615,False,False,False,False,False
2020-05-04 14:42:03,2020-05-04 14:58:24,2020-05-04 14:50:13.500,0.0010251163,0.0016046615,False,False,False,False,False
2020-05-04 14:50:18,2020-05-04 15:06:40,2020-05-04 14:58:29.000,0.008170299,0.0029521137,False,False,False,False,False
2020-05-04 14:58:34,2020-05-04 15:14:55,2020-05-04 15:06:44.500,0.00801093,0.0029521137,False,False,False,False,False
2020-05-04 15:06:49,2020-05-04 15:23:11,2020-05-04 15:15:00.000,0.0016046615,0.0016046615,False,False,False,False,False
2020-05-04 15:15:05,2020-05-04 15:31:26,2020-05-04 15:23:15.500,0.0011934227,0.0016046615,False,False,False,False,False
2020-05-04 15:23:20,2020-05-04 15:39:42,2020-05-04 15:31:31.000,0.0031615738,0.0029259694,False,False,False,False,False
2020-05-04 15:31:36,2020-05-04 15:47:57,2020-05-04 15:39:46.500,0.00468371,0.0029259694,False,False,False,False,False
2020-05-04 15:39:52,2020-05-04 15:56:13,2020-05-04 15:48:02.500,0.0015461477,0.0029259694,False,False,False,False,False
2020-05-04 15:48:07,2020-05-04 16:04:29,2020-05-04 15:56:18.000,0.0009870193,0.0029259694,False,False,False,False,False
2020-05-04 15:56:23,2020-05-04 16:12:45,2020-05-04 16:04:34.000,0.0029259694,0.0029259694,False,False,False,False,False
2020-05-04 16:04:39,2020-05-04 16:21:00,2020-05-04 16:12:49.500,0.0039088256,0.0029259694,False,False,False,False,False
2020-05-04 16:12:54,2020-05-04 16:29:16,2020-05-04 16:21:05.000,0.0022572712,0.0029259694,False,False,False,False,False
2020-05-04 16:21:10,2020-05-04 16:37:31,2020-05-04 16:29:20.500,0.0043301373,0.0029259694,False,False,False,False,False
2020-05-04 16:29:25,2020-05-04 16:45:46,2020-05-04 16:37:35.500,0.0036401674,0.0029259694,False,False,False,False,False
2020-05-04 16:37:41,2020-05-04 16:54:02,2020-05-04 16:45:51.500,0.0009556586,0.0029259694,False,False,False,False,False
2020-05-04 16:45:56,2020-05-04 17:02:17,2020-05-04 16:54:06.500,0.0009643242,0.002337804,False,False,False,False,False
2020-05-04 16:54:12,2020-05-04 17:10:33,2020-05-04 17:02:22.500,0.003980389,0.002337804,False,False,False,False,False
2020-05-04 17:02:27,2020-05-04 17:18:49,2020-05-04 17:10:38.000,0.0072291223,0.002337804,False,False,False,False,False
2020-05-04 17:10:43,2020-05-04 17:27:04,2020-05-04 17:18:53.500,0.0012829974,0.002337804,False,False,False,False,False
2020-05-04 17:18:58,2020-05-04 17:35:20,2020-05-04 17:27:09.000,0.0020798724,0.002337804,False,False,False,False,False
2020-05-04 17:27:14,2020-05-04 17:43:35,2020-05-04 17:35:24.500,0.002337804,0.0023606084,False,False,False,False,False
2020-05-04 17:35:29,2020-05-04 17:51:51,2020-05-04 17:43:40.000,0.0029569175,0.0023606084,False,False,False,False,False
2020-05-04 17:43:45,2020-05-04 18:00:06,2020-05-04 17:51:55.500,0.001915721,0.002337804,False,False,False,False,False
2020-05-04 17:52:00,2020-05-04 18:08:21,2020-05-04 18:00:10.500,0.0023606084,0.002337804,False,False,False,False,False
2020-05-04 18:00:16,2020-05-04 18:16:37,2020-05-04 18:08:26.500,0.002909728,0.0023606084,False,False,False,False,False
2020-05-04 18:08:31,2020-05-04 18:24:53,2020-05-04 18:16:42.000,0.003538432,0.0023606084,False,False,False,False,False
2020-05-04 18:16:47,2020-05-04 18:33:08,2020-05-04 18:24:57.500,0.00094551593,0.002909728,False,False,False,False,False
2020-05-04 18:25:03,2020-05-04 18:41:24,2020-05-04 18:33:13.500,0.000979495,0.002909728,False,False,False,False,False
2020-05-04 18:33:18,2020-05-04 18:49:39,2020-05-04 18:41:28.500,0.0064545595,0.002909728,False,False,False,False,False
2020-05-04 18:41:34,2020-05-04 18:57:55,2020-05-04 18:49:44.500,0.00653184,0.002909728,False,False,False,False,False
2020-05-04 18:49:49,2020-05-04 19:06:10,2020-05-04 18:57:59.500,0.0015806194,0.0030514728,False,False,False,False,False
2020-05-04 18:58:05,2020-05-04 19:14:26,2020-05-04 19:06:15.500,0.003503815,0.0028051387,False,False,False,False,False
2020-05-04 19:06:20,2020-05-04 19:22:42,2020-05-04 19:14:31.000,0.0051068068,0.0030514728,False,False,False,False,False
2020-05-04 19:14:36,2020-05-04 19:30:58,2020-05-04 19:22:47.000,0.0028051387,0.003503815,False,False,False,False,False
2020-05-04 19:22:52,2020-05-04 19:39:14,2020-05-04 19:31:03.000,0.002803272,0.0030514728,False,False,False,False,False
2020-05-04 19:31:08,2020-05-04 19:47:29,2020-05-04 19:39:18.500,0.0030514728,0.0028051387,False,False,False,False,False
2020-05-04 19:39:24,2020-05-04 19:55:45,2020-05-04 19:47:34.500,0.0009534227,0.0028051387,False,False,False,False,False
2020-05-04 19:47:39,2020-05-04 20:04:00,2020-05-04 19:55:49.500,0.022727026,0.0028051387,False,False,False,False,False
2020-05-04 19:55:55,2020-05-04 20:12:16,2020-05-04 20:04:05.500,0.024190465,0.002803272,False,False,False,False,False
2020-05-04 20:04:10,2020-05-04 20:20:31,2020-05-04 20:12:20.500,0.0015766253,0.002803272,False,False,False,False,False
2020-05-04 20:12:26,2020-05-04 20:28:47,2020-05-04 20:20:36.500,0.0024490526,0.0030514728,False,False,False,False,False
2020-05-04 20:20:41,2020-05-04 20:37:02,2020-05-04 20:28:51.500,0.0027586042,0.0027586042,False,False,False,False,False
2020-05-04 20:28:57,2020-05-04 20:45:18,2020-05-04 20:37:07.500,0.0033318817,0.0033318817,False,False,False,False,False
2020-05-04 20:37:12,2020-05-04 20:53:33,2020-05-04 20:45:22.500,0.0013612465,0.0033318817,False,False,False,False,False
2020-05-04 20:45:28,2020-05-04 21:01:49,2020-05-04 20:53:38.500,0.006200082,0.0027586042,False,False,False,False,False
2020-05-04 20:53:43,2020-05-04 21:10:04,2020-05-04 21:01:53.500,0.006189799,0.0029538705,False,False,False,False,False
2020-05-04 21:01:59,2020-05-04 21:18:20,2020-05-04 21:10:09.500,0.0014154287,0.0033318817,False,False,False,False,False
2020-05-04 21:10:14,2020-05-04 21:26:35,2020-05-04 21:18:24.500,0.012336149,0.0033318817,False,False,False,False,False
2020-05-04 21:18:30,2020-05-04 21:34:51,2020-05-04 21:26:40.500,0.0130662285,0.0036749681,False,False,False,False,False
2020-05-04 21:26:45,2020-05-04 21:43:06,2020-05-04 21:34:55.500,0.0012399957,0.006189799,False,False,False,False,False
2020-05-04 21:35:01,2020-05-04 21:51:22,2020-05-04 21:43:11.500,0.0029538705,0.0036749681,False,False,False,False,False
2020-05-04 21:43:16,2020-05-04 21:59:37,2020-05-04 21:51:26.500,0.0036749681,0.0036749681,False,False,False,False,False
2020-05-04 21:51:32,2020-05-04 22:07:53,2020-05-04 21:59:42.500,0.001289492,0.0057693436,False,False,False,False,False
2020-05-04 21:59:47,2020-05-04 22:16:08,2020-05-04 22:07:57.500,0.009429101,0.0036749681,False,False,False,False,False
2020-05-04 22:08:03,2020-05-04 22:24:24,2020-05-04 22:16:13.500,0.008589774,0.0036749681,False,False,False,False,False
2020-05-04 22:16:18,2020-05-04 22:32:39,2020-05-04 22:24:28.500,0.002583358,0.0057693436,False,False,False,False,False
2020-05-04 22:24:34,2020-05-04 22:40:55,2020-05-04 22:32:44.500,0.0057693436,0.0057693436,False,False,False,False,False
2020-05-04 22:32:49,2020-05-04 22:49:11,2020-05-04 22:41:00.000,0.0061786864,0.0061786864,False,False,False,False,False
2020-05-04 22:41:05,2020-05-04 22:57:27,2020-05-04 22:49:16.000,0.00090240507,0.008589774,False,False,False,False,False
2020-05-04 22:49:21,2020-05-04 23:05:42,2020-05-04 22:57:31.500,0.011221194,0.0061786864,False,False,False,False,False
2020-05-04 22:57:37,2020-05-04 23:13:58,2020-05-04 23:05:47.500,0.014981265,0.0061786864,False,False,False,False,False
2020-05-04 23:05:52,2020-05-04 23:22:13,2020-05-04 23:14:02.500,0.0013099795,0.008737266,False,False,False,False,False
2020-05-04 23:14:08,2020-05-04 23:30:29,2020-05-04 23:22:18.500,0.008737266,0.008737266,False,False,False,False,False
2020-05-04 23:22:23,2020-05-04 23:38:44,2020-05-04 23:30:33.500,0.009124478,0.008737266,False,False,False,False,False
2020-05-04 23:30:39,2020-05-04 23:47:00,2020-05-04 23:38:49.500,0.0013126228,0.008737266,False,False,False,False,False
2020-05-04 23:38:54,2020-05-04 23:55:15,2020-05-04 23:47:04.500,0.0093399715,0.0052295956,False,False,False,False,False
2020-05-04 23:47:10,2020-05-05 00:03:31,2020-05-04 23:55:20.500,0.009657143,0.0052295956,False,False,False,False,False
2020-05-04 23:55:25,2020-05-05 00:11:47,2020-05-05 00:03:36.000,0.0012691506,0.008737266,False,False,False,False,False
2020-05-05 00:03:41,2020-05-05 00:20:02,2020-05-05 00:11:51.500,0.001850126,0.0059932442,False,False,False,False,False
2020-05-05 00:11:56,2020-05-05 00:28:18,2020-05-05 00:20:07.000,0.0026113777,0.0052295956,False,False,False,False,False
2020-05-05 00:20:12,2020-05-05 00:49:00,2020-05-05 00:34:36.000,0.0052295956,0.0059932442,False,False,False,False,False
2020-05-05 00:28:27,2020-05-05 04:25:16,2020-05-05 02:26:51.500,0.18297336,0.0059932442,False,False,False,False,False
2020-05-05 00:49:10,2020-05-05 04:33:32,2020-05-05 02:41:21.000,0.17236628,0.0059932442,False,False,False,False,False
2020-05-05 04:25:26,2020-05-05 04:41:47,2020-05-05 04:33:36.500,0.0059932442,0.0059932442,False,False,False,False,False
2020-05-05 04:33:41,2020-05-05 04:50:03,2020-05-05 04:41:52.000,0.0018375368,0.0059932442,False,False,False,False,False
2020-05-05 04:41:57,2020-05-05 04:58:19,2020-05-05 04:50:08.000,0.006035313,0.006035313,False,False,False,False,False
2020-05-05 04:50:13,2020-05-05 05:06:35,2020-05-05 04:58:24.000,0.019000623,0.011554956,False,False,False,False,False
2020-05-05 04:58:29,2020-05-05 05:14:51,2020-05-05 05:06:40.000,0.019707635,0.006035313,False,False,False,False,False
2020-05-05 05:06:45,2020-05-05 05:23:06,2020-05-05 05:14:55.500,0.002002442,0.0059932442,False,False,False,False,False
2020-05-05 05:15:00,2020-05-05 05:31:22,2020-05-05 05:23:11.000,0.004005638,0.005668913,False,False,False,False,False
2020-05-05 05:23:16,2020-05-05 05:39:38,2020-05-05 05:31:27.000,0.012767505,0.005668913,False,False,False,False,False
2020-05-05 05:31:32,2020-05-05 05:47:54,2020-05-05 05:39:43.000,0.011554956,0.0053430684,False,False,False,False,False
2020-05-05 05:39:48,2020-05-05 05:56:09,2020-05-05 05:47:58.500,0.0013681124,0.004745879,False,False,False,False,False
2020-05-05 05:48:04,2020-05-05 06:04:25,2020-05-05 05:56:14.500,0.0053430684,0.004745879,False,False,False,False,False
2020-05-05 05:56:19,2020-05-05 06:12:41,2020-05-05 06:04:30.000,0.005668913,0.004745879,False,False,False,False,False
2020-05-05 06:04:35,2020-05-05 06:20:56,2020-05-05 06:12:45.500,0.0018161451,0.004745879,False,False,False,False,False
2020-05-05 06:12:51,2020-05-05 06:29:12,2020-05-05 06:21:01.500,0.0013042742,0.0029779333,False,False,False,False,False
2020-05-05 06:21:06,2020-05-05 06:37:28,2020-05-05 06:29:17.000,0.004745879,0.0029779333,False,False,False,False,False
2020-05-05 06:29:22,2020-05-05 06:45:43,2020-05-05 06:37:32.500,0.005228347,0.0029779333,False,False,False,False,False
2020-05-05 06:37:38,2020-05-05 06:53:59,2020-05-05 06:45:48.500,0.0017760943,0.0018161451,False,False,False,False,False
2020-05-05 06:45:53,2020-05-05 07:02:15,2020-05-05 06:54:04.000,0.0012460393,0.0018161451,False,False,False,False,False
2020-05-05 06:54:09,2020-05-05 07:10:31,2020-05-05 07:02:20.000,0.0029779333,0.0029779333,False,False,False,False,False
2020-05-05 07:02:25,2020-05-05 07:18:46,2020-05-05 07:10:35.500,0.0036958216,0.0029779333,False,False,False,False,False
2020-05-05 07:10:41,2020-05-05 07:27:02,2020-05-05 07:18:51.500,0.0016924498,0.0017760943,False,False,False,False,False
2020-05-05 07:18:56,2020-05-05 07:35:17,2020-05-05 07:27:06.500,0.0012480688,0.0017760943,False,False,False,False,False
2020-05-05 07:27:12,2020-05-05 07:43:33,2020-05-05 07:35:22.500,0.008435608,0.0029779333,False,False,False,False,False
2020-05-05 07:35:27,2020-05-05 07:51:48,2020-05-05 07:43:37.500,0.009513203,0.0029779333,False,False,False,False,False
2020-05-05 07:43:43,2020-05-05 08:00:04,2020-05-05 07:51:53.500,0.0015433775,0.0016924498,False,False,False,False,False
2020-05-05 07:51:58,2020-05-05 08:08:19,2020-05-05 08:00:08.500,0.0011258712,0.0016924498,False,False,False,False,False
2020-05-05 08:00:14,2020-05-05 08:16:35,2020-05-05 08:08:24.500,0.0033364561,0.0033364561,False,False,False,False,False
2020-05-05 08:08:29,2020-05-05 08:24:50,2020-05-05 08:16:39.500,0.0041519515,0.0033364561,False,False,False,False,False
2020-05-05 08:16:45,2020-05-05 08:33:06,2020-05-05 08:24:55.500,0.0015850601,0.001747617,False,False,False,False,False
2020-05-05 08:25:00,2020-05-05 08:41:21,2020-05-05 08:33:10.500,0.0011113451,0.001747617,False,False,False,False,False
2020-05-05 08:33:16,2020-05-05 08:49:37,2020-05-05 08:41:26.500,0.006355332,0.0033364561,False,False,False,False,False
2020-05-05 08:41:31,2020-05-05 08:57:52,2020-05-05 08:49:41.500,0.006637303,0.0033364561,False,False,False,False,False
2020-05-05 08:49:47,2020-05-05 09:06:08,2020-05-05 08:57:57.500,0.001747617,0.0017780025,False,False,False,False,False
2020-05-05 08:58:02,2020-05-05 09:14:24,2020-05-05 09:06:13.000,0.0011245065,0.0017780025,False,False,False,False,False
2020-05-05 09:06:18,2020-05-05 09:22:39,2020-05-05 09:14:28.500,0.0035215174,0.0034167734,False,False,False,False,False
2020-05-05 09:14:34,2020-05-05 09:30:55,2020-05-05 09:22:44.500,0.0037467883,0.0034167734,False,False,False,False,False
2020-05-05 09:22:49,2020-05-05 09:39:10,2020-05-05 09:30:59.500,0.0017780025,0.0017780025,False,False,False,False,False
2020-05-05 09:31:05,2020-05-05 09:47:26,2020-05-05 09:39:15.500,0.0012090317,0.0017780025,False,False,False,False,False
2020-05-05 09:39:20,2020-05-05 09:55:41,2020-05-05 09:47:30.500,0.0034167734,0.0034167734,False,False,False,False,False
2020-05-05 09:47:36,2020-05-05 10:03:57,2020-05-05 09:55:46.500,0.0038734586,0.0034167734,False,False,False,False,False
2020-05-05 09:55:51,2020-05-05 10:12:12,2020-05-05 10:04:01.500,0.0014494709,0.002485278,False,False,False,False,False
2020-05-05 10:04:07,2020-05-05 10:20:28,2020-05-05 10:12:17.500,0.0010193959,0.0017780025,False,False,False,False,False
2020-05-05 10:12:22,2020-05-05 10:28:43,2020-05-05 10:20:32.500,0.009043271,0.002485278,False,False,False,False,False
2020-05-05 10:20:38,2020-05-05 10:36:59,2020-05-05 10:28:48.500,0.01203487,0.002533283,False,False,False,False,False
2020-05-05 10:28:53,2020-05-05 10:45:15,2020-05-05 10:37:04.000,0.002485278,0.002485278,False,False,False,False,False
2020-05-05 10:37:09,2020-05-05 10:53:31,2020-05-05 10:45:20.000,0.0010128599,0.0014494709,False,False,False,False,False
2020-05-05 10:45:25,2020-05-05 11:01:46,2020-05-05 10:53:35.500,0.00095174235,0.0024446305,False,False,False,False,False
2020-05-05 10:53:41,2020-05-05 11:10:02,2020-05-05 11:01:51.500,0.002533283,0.002485278,False,False,False,False,False
2020-05-05 11:01:56,2020-05-05 11:18:18,2020-05-05 11:10:07.000,0.0028341496,0.0024446305,False,False,False,False,False
2020-05-05 11:10:12,2020-05-05 11:26:34,2020-05-05 11:18:23.000,0.001398924,0.001398924,False,False,False,False,False
2020-05-05 11:18:28,2020-05-05 11:34:50,2020-05-05 11:26:39.000,0.0009610854,0.001398924,False,False,False,False,False
2020-05-05 11:26:44,2020-05-05 11:43:06,2020-05-05 11:34:55.000,0.0024446305,0.0024446305,False,False,False,False,False
2020-05-05 11:35:00,2020-05-05 11:51:21,2020-05-05 11:43:10.500,0.0028321357,0.002533283,False,False,False,False,False
2020-05-05 11:43:16,2020-05-05 11:59:37,2020-05-05 11:51:26.500,0.0013782971,0.0024446305,False,False,False,False,False
2020-05-05 11:51:31,2020-05-05 12:07:53,2020-05-05 11:59:42.000,0.0009688251,0.0019111903,False,False,False,False,False
2020-05-05 11:59:47,2020-05-05 12:16:09,2020-05-05 12:07:58.000,0.009617571,0.0024446305,False,False,False,False,False
2020-05-05 12:08:03,2020-05-05 12:24:24,2020-05-05 12:16:13.500,0.017101865,0.0028321357,False,False,False,False,False
2020-05-05 12:16:19,2020-05-05 12:32:40,2020-05-05 12:24:29.500,0.008324824,0.0028321357,False,False,False,False,False
2020-05-05 12:24:34,2020-05-05 12:40:55,2020-05-05 12:32:44.500,0.0010300933,0.0019111903,False,False,False,False,False
2020-05-05 12:32:50,2020-05-05 12:49:11,2020-05-05 12:41:00.500,0.0019111903,0.0024558313,False,False,False,False,False
2020-05-05 12:41:05,2020-05-05 12:57:26,2020-05-05 12:49:15.500,0.011729155,0.0030963146,False,False,False,False,False
2020-05-05 12:49:21,2020-05-05 13:05:42,2020-05-05 12:57:31.500,0.011016951,0.0024558313,False,False,False,False,False
2020-05-05 12:57:36,2020-05-05 13:13:58,2020-05-05 13:05:47.000,0.0016366845,0.0019111903,False,False,False,False,False
2020-05-05 13:05:52,2020-05-05 13:22:13,2020-05-05 13:14:02.500,0.00082627207,0.0019111903,False,False,False,False,False
2020-05-05 13:14:08,2020-05-05 13:30:29,2020-05-05 13:22:18.500,0.0024558313,0.0024558313,False,False,False,False,False
2020-05-05 13:22:23,2020-05-05 13:38:45,2020-05-05 13:30:34.000,0.0030963146,0.0024558313,False,False,False,False,False
2020-05-05 13:30:39,2020-05-05 13:47:01,2020-05-05 13:38:50.000,0.0013454848,0.0016366845,False,False,False,False,False
2020-05-05 13:38:55,2020-05-05 13:55:17,2020-05-05 13:47:06.000,0.00084740855,0.0016366845,False,False,False,False,False
2020-05-05 13:47:11,2020-05-05 14:03:33,2020-05-05 13:55:22.000,0.0034719706,0.0019589046,False,False,False,False,False
2020-05-05 13:55:27,2020-05-05 14:11:48,2020-05-05 14:03:37.500,0.0035905656,0.0019589046,False,False,False,False,False
2020-05-05 14:03:43,2020-05-05 14:20:04,2020-05-05 14:11:53.500,0.0014201783,0.0015353652,False,False,False,False,False
2020-05-05 14:11:58,2020-05-05 14:28:19,2020-05-05 14:20:08.500,0.0008243011,0.0015353652,False,False,False,False,False
2020-05-05 14:20:14,2020-05-05 14:36:35,2020-05-05 14:28:24.500,0.0019589046,0.0019589046,False,False,False,False,False
2020-05-05 14:28:29,2020-05-05 14:44:51,2020-05-05 14:36:40.000,0.0030833974,0.0019589046,False,False,False,False,False
2020-05-05 14:36:45,2020-05-05 14:53:06,2020-05-05 14:44:55.500,0.0015353652,0.0015353652,False,False,False,False,False
2020-05-05 14:45:01,2020-05-05 15:01:22,2020-05-05 14:53:11.500,0.0008628583,0.0015353652,False,False,False,False,False
2020-05-05 14:53:16,2020-05-05 15:09:37,2020-05-05 15:01:26.500,0.0030117668,0.0019589046,False,False,False,False,False
2020-05-05 15:01:32,2020-05-05 15:17:53,2020-05-05 15:09:42.500,0.003423282,0.0019589046,False,False,False,False,False
2020-05-05 15:09:47,2020-05-05 15:26:08,2020-05-05 15:17:57.500,0.0014336514,0.0015353652,False,False,False,False,False
2020-05-05 15:18:03,2020-05-05 15:34:24,2020-05-05 15:26:13.500,0.0008785662,0.0015353652,False,False,False,False,False
2020-05-05 15:26:18,2020-05-05 15:42:39,2020-05-05 15:34:28.500,0.0027007498,0.0027007498,False,False,False,False,False
2020-05-05 15:34:34,2020-05-05 15:50:55,2020-05-05 15:42:44.500,0.0031408162,0.0027007498,False,False,False,False,False
2020-05-05 15:42:49,2020-05-05 15:59:10,2020-05-05 15:50:59.500,0.0014169494,0.0014336514,False,False,False,False,False
2020-05-05 15:51:05,2020-05-05 16:07:26,2020-05-05 15:59:15.500,0.0009811679,0.0014336514,False,False,False,False,False
2020-05-05 15:59:20,2020-05-05 16:15:41,2020-05-05 16:07:30.500,0.07268025,0.0025031865,False,False,False,False,False
2020-05-05 16:07:36,2020-05-05 16:23:57,2020-05-05 16:15:46.500,0.061106935,0.0025031865,False,False,False,False,False
