window_start,window_end,window_mid,score_raw,score_smoothed,label,prediction,adjusted_prediction,persistence_prediction,persistence_adjusted_prediction,in_recalibration
2020-06-13 11:57:32,2020-06-13 12:13:54,2020-06-13 12:05:43.000,0.036977246,0.042053983,False,False,False,False,False,False
2020-06-13 12:05:48,2020-06-13 12:22:09,2020-06-13 12:13:58.500,0.008975534,0.042053983,False,False,False,False,False,False
2020-06-13 12:14:04,2020-06-13 12:30:25,2020-06-13 12:22:14.500,0.05670196,0.055601183,False,False,False,False,False,False
2020-06-13 12:22:19,2020-06-13 12:38:41,2020-06-13 12:30:30.000,0.06434157,0.055601183,False,False,False,False,False,False
2020-06-13 12:30:35,2020-06-13 12:46:57,2020-06-13 12:38:46.000,0.43148783,0.055601183,False,False,False,False,False,False
2020-06-13 12:38:51,2020-06-13 12:55:12,2020-06-13 12:47:01.500,0.4648469,0.055601183,False,False,False,False,False,False
2020-06-13 12:47:06,2020-06-13 13:03:28,2020-06-13 12:55:17.000,0.056275133,0.055601183,False,False,False,False,False,False
2020-06-13 12:55:22,2020-06-13 13:11:43,2020-06-13 13:03:32.500,0.055601183,0.056275133,False,False,False,False,False,False
2020-06-13 13:03:38,2020-06-13 13:19:59,2020-06-13 13:11:48.500,0.037667464,0.056275133,False,False,False,False,False,False
2020-06-13 13:11:53,2020-06-13 13:28:14,2020-06-13 13:20:03.500,0.039234325,0.056275133,False,False,False,False,False,False
2020-06-13 13:20:09,2020-06-13 13:36:30,2020-06-13 13:28:19.500,0.00974354,0.055601183,False,False,False,False,False,False
2020-06-13 13:28:24,2020-06-13 13:44:45,2020-06-13 13:36:34.500,0.034841146,0.054741524,False,False,False,False,False,False
2020-06-13 13:36:40,2020-06-13 13:53:01,2020-06-13 13:44:50.500,0.06523763,0.054741524,False,False,False,False,False,False
2020-06-13 13:44:55,2020-06-13 14:01:17,2020-06-13 13:53:06.000,0.13774815,0.054741524,False,False,False,False,False,False
2020-06-13 13:53:11,2020-06-13 14:09:32,2020-06-13 14:01:21.500,0.27019522,0.054741524,False,False,False,False,False,False
2020-06-13 14:01:26,2020-06-13 14:17:48,2020-06-13 14:09:37.000,0.054741524,0.054741524,False,False,False,False,False,False
2020-06-13 14:09:42,2020-06-13 14:26:04,2020-06-13 14:17:53.000,0.011854907,0.056990694,False,False,False,False,False,False
2020-06-13 14:17:58,2020-06-13 14:34:20,2020-06-13 14:26:09.000,0.23304766,0.06523763,False,False,False,False,False,False
2020-06-13 14:26:14,2020-06-13 14:42:35,2020-06-13 14:34:24.500,0.23484614,0.07039509,False,False,False,False,False,False
2020-06-13 14:34:30,2020-06-13 14:50:51,2020-06-13 14:42:40.500,0.008423303,0.056990694,False,False,False,False,False,False
2020-06-13 14:42:45,2020-06-13 14:59:06,2020-06-13 14:50:55.500,0.045588546,0.054741524,False,False,False,False,False,False
2020-06-13 14:51:01,2020-06-13 15:07:22,2020-06-13 14:59:11.500,0.056990694,0.0528042,False,False,False,False,False,False
2020-06-13 14:59:16,2020-06-13 15:15:37,2020-06-13 15:07:26.500,0.07039509,0.056990694,False,False,False,False,False,False
2020-06-13 15:07:32,2020-06-13 15:23:53,2020-06-13 15:15:42.500,0.07100088,0.056990694,False,False,False,False,False,False
2020-06-13 15:15:47,2020-06-13 15:32:08,2020-06-13 15:23:57.500,0.0528042,0.0528042,False,False,False,False,False,False
2020-06-13 15:24:03,2020-06-13 15:40:24,2020-06-13 15:32:13.500,0.041906178,0.0528042,False,False,False,False,False,False
2020-06-13 15:32:18,2020-06-13 15:48:40,2020-06-13 15:40:29.000,0.03158635,0.056990694,False,False,False,False,False,False
2020-06-13 15:40:34,2020-06-13 15:56:55,2020-06-13 15:48:44.500,0.12970924,0.06375208,False,False,False,False,False,False
2020-06-13 15:48:50,2020-06-13 16:05:11,2020-06-13 15:57:00.500,0.13296124,0.0528042,False,False,False,False,False,False
2020-06-13 15:57:05,2020-06-13 16:13:27,2020-06-13 16:05:16.000,0.044912778,0.046665855,False,False,False,False,False,False
2020-06-13 16:05:21,2020-06-13 16:21:42,2020-06-13 16:13:31.500,0.033343997,0.045574278,False,False,False,False,False,False
2020-06-13 16:13:37,2020-06-13 16:29:58,2020-06-13 16:21:47.500,0.06375208,0.045574278,False,False,False,False,False,False
2020-06-13 16:21:52,2020-06-13 16:38:13,2020-06-13 16:30:02.500,0.07687234,0.045574278,False,False,False,False,False,False
2020-06-13 16:30:08,2020-06-13 16:46:29,2020-06-13 16:38:18.500,0.046665855,0.045574278,False,False,False,False,False,False
2020-06-13 16:38:23,2020-06-13 16:54:44,2020-06-13 16:46:33.500,0.045574278,0.045574278,False,False,False,False,False,False
2020-06-13 16:46:39,2020-06-13 17:03:00,2020-06-13 16:54:49.500,0.009194914,0.045574278,False,False,False,False,False,False
2020-06-13 16:54:54,2020-06-13 17:11:15,2020-06-13 17:03:04.500,0.031629395,0.045574278,False,False,False,False,False,False
2020-06-13 17:03:10,2020-06-13 17:19:31,2020-06-13 17:11:20.500,0.038107697,0.045574278,False,False,False,False,False,False
2020-06-13 17:11:25,2020-06-13 17:27:46,2020-06-13 17:19:35.500,0.048852928,0.04507411,False,False,False,False,False,False
2020-06-13 17:19:41,2020-06-13 17:36:02,2020-06-13 17:27:51.500,0.07743376,0.04169731,False,False,False,False,False,False
2020-06-13 17:27:56,2020-06-13 17:44:18,2020-06-13 17:36:07.000,0.04507411,0.038107697,False,False,False,False,False,False
2020-06-13 17:36:12,2020-06-13 17:52:33,2020-06-13 17:44:22.500,0.036833767,0.04169731,False,False,False,False,False,False
2020-06-13 17:44:28,2020-06-13 18:00:49,2020-06-13 17:52:38.500,0.05008065,0.044221886,False,False,False,False,False,False
2020-06-13 17:52:43,2020-06-13 18:09:04,2020-06-13 18:00:53.500,0.04169731,0.04507411,False,False,False,False,False,False
2020-06-13 18:00:59,2020-06-13 18:17:20,2020-06-13 18:09:09.500,0.007979997,0.044221886,False,False,False,False,False,False
2020-06-13 18:09:14,2020-06-13 18:25:36,2020-06-13 18:17:25.000,0.03356858,0.04169731,False,False,False,False,False,False
2020-06-13 18:17:30,2020-06-13 18:33:52,2020-06-13 18:25:41.000,0.077986225,0.040335733,False,False,False,False,False,False
2020-06-13 18:25:46,2020-06-13 18:42:08,2020-06-13 18:33:57.000,0.044221886,0.040335733,False,False,False,False,False,False
2020-06-13 18:34:02,2020-06-13 18:50:23,2020-06-13 18:42:12.500,0.07236638,0.036711216,False,False,False,False,False,False
2020-06-13 18:42:17,2020-06-13 18:58:39,2020-06-13 18:50:28.000,0.040335733,0.03356858,False,False,False,False,False,False
2020-06-13 18:50:33,2020-06-13 19:06:54,2020-06-13 18:58:43.500,0.008862379,0.0343028,False,False,False,False,False,False
2020-06-13 18:58:48,2020-06-13 19:15:10,2020-06-13 19:06:59.000,0.0332534,0.036711216,False,False,False,False,False,False
2020-06-13 19:07:04,2020-06-13 19:23:25,2020-06-13 19:15:14.500,0.036711216,0.03544285,False,False,False,False,False,False
2020-06-13 19:15:19,2020-06-13 19:31:41,2020-06-13 19:23:30.000,0.0059627667,0.0343028,False,False,False,False,False,False
2020-06-13 19:23:35,2020-06-13 19:39:56,2020-06-13 19:31:45.500,0.030566027,0.0332534,False,False,False,False,False,False
2020-06-13 19:31:51,2020-06-13 19:48:12,2020-06-13 19:40:01.500,0.0343028,0.032554243,False,False,False,False,False,False
2020-06-13 19:40:06,2020-06-13 19:56:27,2020-06-13 19:48:16.500,0.045562785,0.032554243,False,False,False,False,False,False
2020-06-13 19:48:22,2020-06-13 20:04:43,2020-06-13 19:56:32.500,0.03544285,0.032554243,False,False,False,False,False,False
2020-06-13 19:56:37,2020-06-13 20:12:59,2020-06-13 20:04:48.000,0.006400916,0.032554243,False,False,False,False,False,False
2020-06-13 20:04:53,2020-06-13 20:21:14,2020-06-13 20:13:03.500,0.032554243,0.032554243,False,False,False,False,False,False
2020-06-13 20:13:09,2020-06-13 20:29:30,2020-06-13 20:21:19.500,0.032230668,0.032554243,False,False,False,False,False,False
2020-06-13 20:21:24,2020-06-13 20:37:46,2020-06-13 20:29:35.000,0.00548687,0.032389853,False,False,False,False,False,False
2020-06-13 20:29:40,2020-06-13 20:46:02,2020-06-13 20:37:51.000,0.17268297,0.032389853,False,False,False,False,False,False
2020-06-13 20:37:56,2020-06-13 20:54:17,2020-06-13 20:46:06.500,0.20884125,0.032389853,False,False,False,False,False,False
2020-06-13 20:46:12,2020-06-13 21:02:33,2020-06-13 20:54:22.500,0.02746209,0.032389853,False,False,False,False,False,False
2020-06-13 20:54:27,2020-06-13 21:10:49,2020-06-13 21:02:38.000,0.026497263,0.032230668,False,False,False,False,False,False
2020-06-13 21:02:43,2020-06-13 21:19:05,2020-06-13 21:10:54.000,0.032389853,0.028124291,False,False,False,False,False,False
2020-06-13 21:10:59,2020-06-13 21:27:20,2020-06-13 21:19:09.500,0.09811847,0.029410603,False,False,False,False,False,False
2020-06-13 21:19:15,2020-06-13 21:35:36,2020-06-13 21:27:25.500,0.09892377,0.029410603,False,False,False,False,False,False
2020-06-13 21:27:30,2020-06-13 21:43:51,2020-06-13 21:35:40.500,0.006075884,0.029410603,False,False,False,False,False,False
2020-06-13 21:35:46,2020-06-13 21:52:07,2020-06-13 21:43:56.500,0.028124291,0.031415805,False,False,False,False,False,False
2020-06-13 21:44:01,2020-06-13 22:00:23,2020-06-13 21:52:12.000,0.026938885,0.031415805,False,False,False,False,False,False
2020-06-13 21:52:17,2020-06-13 22:08:38,2020-06-13 22:00:27.500,0.029410603,0.031057201,False,False,False,False,False,False
2020-06-13 22:00:33,2020-06-13 22:16:54,2020-06-13 22:08:43.500,0.033949077,0.031057201,False,False,False,False,False,False
2020-06-13 22:08:48,2020-06-13 22:25:09,2020-06-13 22:16:58.500,0.031415805,0.029616259,False,False,False,False,False,False
2020-06-13 22:17:04,2020-06-13 22:33:25,2020-06-13 22:25:14.500,0.034756806,0.029616259,False,False,False,False,False,False
2020-06-13 22:25:19,2020-06-13 22:41:40,2020-06-13 22:33:29.500,0.031057201,0.030758303,False,False,False,False,False,False
2020-06-13 22:33:35,2020-06-13 22:49:56,2020-06-13 22:41:45.500,0.0062368354,0.031057201,False,False,False,False,False,False
2020-06-13 22:41:50,2020-06-13 22:58:12,2020-06-13 22:50:01.000,0.0314177,0.031057201,False,False,False,False,False,False
2020-06-13 22:50:06,2020-06-13 23:06:28,2020-06-13 22:58:17.000,0.029616259,0.030758303,False,False,False,False,False,False
2020-06-13 22:58:22,2020-06-13 23:14:43,2020-06-13 23:06:32.500,0.0054310095,0.029616259,False,False,False,False,False,False
2020-06-13 23:06:37,2020-06-13 23:22:59,2020-06-13 23:14:48.000,0.030758303,0.029616259,False,False,False,False,False,False
2020-06-13 23:14:53,2020-06-13 23:31:14,2020-06-13 23:23:03.500,0.03245513,0.029616259,False,False,False,False,False,False
2020-06-13 23:23:09,2020-06-13 23:39:30,2020-06-13 23:31:19.500,0.024573278,0.029616259,False,False,False,False,False,False
2020-06-13 23:31:24,2020-06-13 23:47:46,2020-06-13 23:39:35.000,0.02665973,0.029616259,False,False,False,False,False,False
2020-06-13 23:39:40,2020-06-13 23:56:01,2020-06-13 23:47:50.500,0.024343353,0.030758303,False,False,False,False,False,False
2020-06-13 23:47:56,2020-06-14 00:04:17,2020-06-13 23:56:06.500,0.060672067,0.030758303,False,False,False,False,False,False
2020-06-13 23:56:11,2020-06-14 00:12:32,2020-06-14 00:04:21.500,0.057641953,0.03245513,False,False,False,False,False,False
2020-06-14 00:04:27,2020-06-14 00:20:48,2020-06-14 00:12:37.500,0.0060561504,0.032113105,False,False,False,False,False,False
2020-06-14 00:12:42,2020-06-14 00:29:04,2020-06-14 00:20:53.000,0.14029478,0.032113105,False,False,False,False,False,False
2020-06-14 00:20:58,2020-06-14 00:37:19,2020-06-14 00:29:08.500,0.13907665,0.032293074,False,False,False,False,False,False
2020-06-14 00:29:14,2020-06-14 00:45:35,2020-06-14 00:37:24.500,0.005257385,0.032653414,False,False,False,False,False,False
2020-06-14 00:37:29,2020-06-14 00:53:51,2020-06-14 00:45:40.000,0.033120032,0.032293074,False,False,False,False,False,False
2020-06-14 00:45:45,2020-06-14 01:02:06,2020-06-14 00:53:55.500,0.032113105,0.032113105,False,False,False,False,False,False
2020-06-14 00:54:00,2020-06-14 01:10:22,2020-06-14 01:02:11.000,0.027823854,0.032113105,False,False,False,False,False,False
2020-06-14 01:02:16,2020-06-14 01:18:37,2020-06-14 01:10:26.500,0.032293074,0.030187074,False,False,False,False,False,False
2020-06-14 01:10:32,2020-06-14 01:26:53,2020-06-14 01:18:42.500,0.032653414,0.028608778,False,False,False,False,False,False
2020-06-14 01:18:47,2020-06-14 01:35:09,2020-06-14 01:26:58.000,0.030187074,0.028608778,False,False,False,False,False,False
2020-06-14 01:27:03,2020-06-14 01:43:25,2020-06-14 01:35:14.000,0.026394615,0.028608778,False,False,False,False,False,False
2020-06-14 01:35:19,2020-06-14 01:51:40,2020-06-14 01:43:29.500,0.0055593504,0.028480517,False,False,False,False,False,False
2020-06-14 01:43:34,2020-06-14 01:59:55,2020-06-14 01:51:44.500,0.028608778,0.028608778,False,False,False,False,False,False
2020-06-14 01:51:50,2020-06-14 02:08:11,2020-06-14 02:00:00.500,0.028480517,0.028608778,False,False,False,False,False,False
2020-06-14 02:00:05,2020-06-14 02:16:26,2020-06-14 02:08:15.500,0.025973005,0.028480517,False,False,False,False,False,False
2020-06-14 02:08:21,2020-06-14 02:24:42,2020-06-14 02:16:31.500,0.034266803,0.028480517,False,False,False,False,False,False
2020-06-14 02:16:36,2020-06-14 02:32:57,2020-06-14 02:24:46.500,0.025960997,0.028608778,False,False,False,False,False,False
2020-06-14 02:24:52,2020-06-14 02:41:13,2020-06-14 02:33:02.500,0.035563674,0.028608778,False,False,False,False,False,False
2020-06-14 02:33:07,2020-06-14 02:49:28,2020-06-14 02:41:17.500,0.029095529,0.028480517,False,False,False,False,False,False
2020-06-14 02:41:23,2020-06-14 02:57:44,2020-06-14 02:49:33.500,0.0058802324,0.02813865,False,False,False,False,False,False
2020-06-14 02:49:38,2020-06-14 03:05:59,2020-06-14 02:57:48.500,0.04176832,0.02813865,False,False,False,False,False,False
2020-06-14 02:57:54,2020-06-14 03:14:15,2020-06-14 03:06:04.500,0.04368227,0.02813865,False,False,False,False,False,False
2020-06-14 03:06:09,2020-06-14 03:22:31,2020-06-14 03:14:20.000,0.0053124665,0.029095529,False,False,False,False,False,False
2020-06-14 03:14:25,2020-06-14 03:30:46,2020-06-14 03:22:35.500,0.027091186,0.029095529,False,False,False,False,False,False
2020-06-14 03:22:41,2020-06-14 03:39:02,2020-06-14 03:30:51.500,0.02813865,0.033633642,False,False,False,False,False,False
2020-06-14 03:30:56,2020-06-14 03:47:17,2020-06-14 03:39:06.500,0.02514827,0.033633642,False,False,False,False,False,False
2020-06-14 03:39:12,2020-06-14 03:55:33,2020-06-14 03:47:22.500,0.052414834,0.02813865,False,False,False,False,False,False
2020-06-14 03:47:27,2020-06-14 04:03:49,2020-06-14 03:55:38.000,0.040440053,0.027098954,False,False,False,False,False,False
2020-06-14 03:55:43,2020-06-14 04:12:04,2020-06-14 04:03:53.500,0.037026007,0.02813865,False,False,False,False,False,False
2020-06-14 04:03:59,2020-06-14 04:20:20,2020-06-14 04:12:09.500,0.033633642,0.0296793,False,False,False,False,False,False
2020-06-14 04:12:14,2020-06-14 04:28:36,2020-06-14 04:20:25.000,0.0055453912,0.0296793,False,False,False,False,False,False
2020-06-14 04:20:30,2020-06-14 04:36:52,2020-06-14 04:28:41.000,0.02699844,0.03315179,False,False,False,False,False,False
2020-06-14 04:28:46,2020-06-14 04:45:07,2020-06-14 04:36:56.500,0.027098954,0.03315179,False,False,False,False,False,False
2020-06-14 04:37:02,2020-06-14 04:53:23,2020-06-14 04:45:12.500,0.03315179,0.03315179,False,False,False,False,False,False
2020-06-14 04:45:17,2020-06-14 05:01:39,2020-06-14 04:53:28.000,0.0296793,0.0296793,False,False,False,False,False,False
2020-06-14 04:53:33,2020-06-14 05:09:54,2020-06-14 05:01:43.500,0.022274205,0.027859788,False,False,False,False,False,False
2020-06-14 05:01:49,2020-06-14 05:18:10,2020-06-14 05:09:59.500,0.033687882,0.027859788,False,False,False,False,False,False
2020-06-14 05:10:04,2020-06-14 05:26:26,2020-06-14 05:18:15.000,0.038364585,0.029457657,False,False,False,False,False,False
2020-06-14 05:18:20,2020-06-14 05:34:41,2020-06-14 05:26:30.500,0.03709501,0.029457657,False,False,False,False,False,False
2020-06-14 05:26:36,2020-06-14 05:42:57,2020-06-14 05:34:46.500,0.027859788,0.029044453,False,False,False,False,False,False
2020-06-14 05:34:51,2020-06-14 05:51:13,2020-06-14 05:43:02.000,0.005970749,0.029044453,False,False,False,False,False,False
2020-06-14 05:43:07,2020-06-14 05:59:29,2020-06-14 05:51:18.000,0.025313996,0.029457657,False,False,False,False,False,False
2020-06-14 05:51:23,2020-06-14 06:07:45,2020-06-14 05:59:34.000,0.029457657,0.029457657,False,False,False,False,False,False
2020-06-14 05:59:39,2020-06-14 06:16:01,2020-06-14 06:07:50.000,0.025376419,0.029457657,False,False,False,False,False,False
2020-06-14 06:07:55,2020-06-14 06:24:16,2020-06-14 06:16:05.500,0.029044453,0.029044453,False,False,False,False,False,False
2020-06-14 06:16:10,2020-06-14 06:32:32,2020-06-14 06:24:21.000,0.0448533,0.029044453,False,False,False,False,False,False
2020-06-14 06:24:26,2020-06-14 06:40:48,2020-06-14 06:32:37.000,0.039863057,0.029457657,False,False,False,False,False,False
2020-06-14 06:32:42,2020-06-14 06:49:04,2020-06-14 06:40:53.000,0.05880955,0.029457657,False,False,False,False,False,False
2020-06-14 06:40:58,2020-06-14 06:57:20,2020-06-14 06:49:09.000,0.037328184,0.030129163,False,False,False,False,False,False
2020-06-14 06:49:14,2020-06-14 07:05:35,2020-06-14 06:57:24.500,0.007114854,0.034133673,False,False,False,False,False,False
2020-06-14 06:57:30,2020-06-14 07:13:51,2020-06-14 07:05:40.500,0.027964802,0.034133673,False,False,False,False,False,False
2020-06-14 07:05:45,2020-06-14 07:22:06,2020-06-14 07:13:55.500,0.030129163,0.034133673,False,False,False,False,False,False
2020-06-14 07:14:01,2020-06-14 07:30:22,2020-06-14 07:22:11.500,0.02518032,0.034133673,False,False,False,False,False,False
2020-06-14 07:22:16,2020-06-14 07:38:38,2020-06-14 07:30:27.000,0.034133673,0.034133673,False,False,False,False,False,False
2020-06-14 07:30:32,2020-06-14 07:46:53,2020-06-14 07:38:42.500,0.06446983,0.034133673,False,False,False,False,False,False
2020-06-14 07:38:48,2020-06-14 07:55:09,2020-06-14 07:46:58.500,0.03334252,0.034133673,False,False,False,False,False,False
2020-06-14 07:47:03,2020-06-14 08:03:25,2020-06-14 07:55:14.000,0.047215424,0.040293194,False,False,False,False,False,False
2020-06-14 07:55:19,2020-06-14 08:11:40,2020-06-14 08:03:29.500,0.040293194,0.047215424,False,False,False,False,False,False
2020-06-14 08:03:34,2020-06-14 08:19:56,2020-06-14 08:11:45.000,0.13356133,0.047215424,False,False,False,False,False,False
2020-06-14 08:11:50,2020-06-14 08:28:11,2020-06-14 08:20:00.500,0.13051736,0.060120765,False,False,False,False,False,False
2020-06-14 08:20:05,2020-06-14 08:36:27,2020-06-14 08:28:16.000,0.0068434514,0.047215424,False,False,False,False,False,False
2020-06-14 08:28:21,2020-06-14 08:44:42,2020-06-14 08:36:31.500,0.11475299,0.047215424,False,False,False,False,False,False
2020-06-14 08:36:37,2020-06-14 08:52:58,2020-06-14 08:44:47.500,0.12815079,0.040302593,False,False,False,False,False,False
2020-06-14 08:44:52,2020-06-14 09:01:13,2020-06-14 08:53:02.500,0.03595094,0.040302593,False,False,False,False,False,False
2020-06-14 08:53:08,2020-06-14 09:09:29,2020-06-14 09:01:18.500,0.060120765,0.03595094,False,False,False,False,False,False
2020-06-14 09:01:23,2020-06-14 09:17:45,2020-06-14 09:09:34.000,0.040302593,0.03595094,False,False,False,False,False,False
2020-06-14 09:09:39,2020-06-14 09:26:00,2020-06-14 09:17:49.500,0.028822806,0.03955913,False,False,False,False,False,False
2020-06-14 09:17:55,2020-06-14 09:34:16,2020-06-14 09:26:05.500,0.03203521,0.03955913,False,False,False,False,False,False
